,Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,2021 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2022),2021 Passengers (10% sample),STATE,STUSAB,STATE_NAME,STATENS,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment,Airport Routes,Number of Airports,Number of Routes
9174,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,ABE,4355,Y,0,CR7 CRJ CR9,301,419,97801
9175,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,AGS,3658,,0,DH8,301,419,97801
9176,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,ALB,3864,,0,319,301,419,97801
9177,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,ANU,2874,,0,319,301,419,97801
9178,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,ATL,3682,Y,0,320 CR9 321 319,301,419,97801
9179,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,AUA,2895,,0,757 319 320,301,419,97801
9180,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,AUS,3673,,0,CR9,301,419,97801
9181,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,AVL,4007,,0,DH8 DH3,301,419,97801
9182,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,AVP,4286,Y,0,CRJ CR9,301,419,97801
9183,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,BDL,3825,,0,319 321 320,301,419,97801
9184,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,BHM,3811,,0,CRJ,301,419,97801
9185,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,BNA,3690,,0,319 CR7,301,419,97801
9186,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,BOS,3448,,0,321 319 320,301,419,97801
9187,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,BTR,3846,,0,CRJ,301,419,97801
9188,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,BUF,3820,,0,319 320 737,301,419,97801
9189,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,BWI,3849,,0,319 737 321 757 320 E90,301,419,97801
9190,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,BZE,1957,,0,319,301,419,97801
9191,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,CAE,3561,,0,DH8,301,419,97801
9192,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,CAK,4112,,0,CRJ CR7,301,419,97801
9193,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,CDG,1382,,0,333,301,419,97801
9194,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,CHA,3578,,0,DH8 CRJ,301,419,97801
9195,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,CHO,4015,,0,DH3 DH8,301,419,97801
9196,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,CHS,3806,,0,DH8 319 CR7,301,419,97801
9197,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,CLE,3486,,0,319,301,419,97801
9198,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,CMH,3759,Y,0,CR9 E75 CR7 CRJ E70,301,419,97801
9199,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,CRW,4285,,0,DH3 DH8,301,419,97801
9200,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,CUN,1852,,0,321 320 737,301,419,97801
9201,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,CVG,3488,,0,CRJ CR9,301,419,97801
9202,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,CZM,1800,,0,319,301,419,97801
9203,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,DAB,3950,,0,CR7,301,419,97801
9204,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,DAY,3627,,0,CRJ,301,419,97801
9205,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,DCA,3520,,0,319 320 CRJ E90,301,419,97801
9206,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,DEN,3751,,0,321 320,301,419,97801
9207,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,DFW,3670,,0,M80 321 319 M83 320 737 757,301,419,97801
9208,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,DSM,3729,Y,0,CR9,301,419,97801
9209,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,DTW,3645,,0,319 321 320,301,419,97801
9210,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,DUB,599,,0,757,301,419,97801
9211,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,EWN,3730,,0,DH8 CRJ DH3,301,419,97801
9212,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,EWR,3494,,0,321 320 737 319,301,419,97801
9213,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,FAY,5738,,0,DH8,301,419,97801
9214,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,FCO,1555,,0,333,301,419,97801
9215,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,FLL,3533,,0,320 737 321 319,301,419,97801
9216,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,FLO,3879,,0,DH3 DH8,301,419,97801
9217,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,FPO,1948,Y,0,CR7,301,419,97801
9218,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,FRA,340,,0,333 332,301,419,97801
9219,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,GCM,1926,,0,320 321 319,301,419,97801
9220,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,GNV,3472,Y,0,CRJ,301,419,97801
9221,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,GPT,4038,Y,0,CR7 CRJ,301,419,97801
9222,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,GRU,2564,,0,332,301,419,97801
9223,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,GSO,4008,,0,DH8 CR9,301,419,97801
9224,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,GSP,4034,,0,DH3 DH8,301,419,97801
9225,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,HHH,8314,,0,DH3,301,419,97801
9226,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,HPN,3589,Y,0,CRJ,301,419,97801
9227,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,HSV,4113,,0,CR7,301,419,97801
9228,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,HTS,5742,,0,DH8 DH3,301,419,97801
9229,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,IAD,3714,,0,CR7,301,419,97801
9230,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,IAH,3550,,0,737 319 321 320,301,419,97801
9231,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,ILM,3845,,0,319,301,419,97801
9232,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,IND,3585,,0,319,301,419,97801
9233,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,JAN,3580,Y,0,CRJ CR7,301,419,97801
9234,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,JAX,3712,,0,319 737,301,419,97801
9235,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,JFK,3797,,0,321 319,301,419,97801
9236,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,LAS,3877,,0,321,301,419,97801
9237,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,LAX,3484,,0,321,301,419,97801
9238,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,LEX,4017,,0,CR7,301,419,97801
9239,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,LGA,3697,,0,321 320 319,301,419,97801
9240,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,LHR,507,,0,333,301,419,97801
9241,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,LIR,1881,,0,320,301,419,97801
9242,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,LIT,3660,Y,0,CR9 CRJ,301,419,97801
9243,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,LYH,5753,,0,DH8,301,419,97801
9244,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,MBJ,1780,,0,319 321 320,301,419,97801
9245,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,MCI,3458,,0,319,301,419,97801
9246,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,MCO,3878,,0,321 767 757 319,301,419,97801
9247,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,MDT,3542,,0,CR7 319,301,419,97801
9248,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,MEM,3473,,0,319,301,419,97801
9249,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,MEX,1824,,0,319,301,419,97801
9250,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,MGM,4115,Y,0,CRJ,301,419,97801
9251,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,MHT,4011,Y,0,CR9,301,419,97801
9252,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,MIA,3576,,0,320 321 319 737,301,419,97801
9253,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,MKE,3717,Y,0,CR7 CRJ CR9,301,419,97801
9254,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,MLB,3671,,0,CRJ,301,419,97801
9255,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,MOB,3782,,0,CRJ,301,419,97801
