,Airport ID,Name,City,Country,IATA,ICAO,Longitude,Latitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,city,state_id,STATE,STUSAB,STATE_NAME,STATENS
6742,3491,Huron Regional Airport,Huron,United States,HON,KHON,44.3852005,-98.22850037,1289.0,-6.0,A,America/Chicago,airport,OurAirports,Huron,SD,46,SD,South Dakota,1785534
6743,3497,Garden City Regional Airport,Garden City,United States,GCK,KGCK,37.92750168,-100.723999,2891.0,-6.0,A,America/Chicago,airport,OurAirports,Garden City,SD,46,SD,South Dakota,1785534
6744,9965,Garden City Station,Garden City,United States,\N,\N,37.964365,-100.873256,2838.0,-6.0,A,\N,station,User,Garden City,SD,46,SD,South Dakota,1785534
6745,086,Merillon Avenue Station,Garden City,United States,\N,\N,40.73516,-73.66252,50.0,-5.0,A,\N,station,User,Garden City,SD,46,SD,South Dakota,1785534
6746,32,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847099,-96.851799,487.0,-6.0,A,America/Chicago,airport,OurAirports,Dallas,SD,46,SD,South Dakota,1785534
6747,6948,NAS Fort Worth JRB/Carswell Field,Dallas,United States,FWH,KNFW,32.76919937,-97.4414978,650.0,-6.0,A,America/Chicago,airport,OurAirports,Dallas,SD,46,SD,South Dakota,1785534
6748,8188,Dallas Executive Airport,Dallas,United States,RBD,KRBD,32.68090057,-96.86820221,660.0,-6.0,A,America/Chicago,airport,OurAirports,Dallas,SD,46,SD,South Dakota,1785534
6749,3542,Harrisburg International Airport,Harrisburg,United States,MDT,KMDT,40.19350052,-76.76339722,310.0,-5.0,A,America/New_York,airport,OurAirports,Harrisburg,SD,46,SD,South Dakota,1785534
6750,8284,Capital City Airport,Harrisburg,United States,HAR,KCXY,40.21709824,-76.85150146,347.0,-5.0,A,America/New_York,airport,OurAirports,Harrisburg,SD,46,SD,South Dakota,1785534
6751,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5.0,A,America/New_York,airport,OurAirports,Columbia,SD,46,SD,South Dakota,1785534
6752,3719,Columbia Regional Airport,Columbia,United States,COU,KCOU,38.81809998,-92.21959686,889.0,-6.0,A,America/Chicago,airport,OurAirports,Columbia,SD,46,SD,South Dakota,1785534
6753,128,Jim Hamilton L.B. Owens Airport,Columbia,United States,CUB,KCUB,33.97050095,-80.99520111,193.0,-4.0,A,\N,airport,OurAirports,Columbia,SD,46,SD,South Dakota,1785534
6754,478,Columbia Amtrak Station,Columbia,United States,\N,\N,33.994364,-81.040539,186.0,-5.0,A,\N,station,User,Columbia,SD,46,SD,South Dakota,1785534
6755,3579,Igor I Sikorsky Memorial Airport,Stratford,United States,BDR,KBDR,41.16350174,-73.12619781,9.0,-5.0,A,America/New_York,airport,OurAirports,Stratford,SD,46,SD,South Dakota,1785534
6756,9574,Stratford Station,Stratford,United States,\N,\N,41.194286,-73.131566,49.0,-5.0,A,America/New_York,station,User,Stratford,SD,46,SD,South Dakota,1785534
6757,3625,Ellsworth Air Force Base,Rapid City,United States,RCA,KRCA,44.14500046,-103.1039963,3276.0,-7.0,A,America/Denver,airport,OurAirports,Rapid City,SD,46,SD,South Dakota,1785534
6758,87,Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,44.04529953,-103.0569992,3204.0,-7.0,A,America/Denver,airport,OurAirports,Rapid City,SD,46,SD,South Dakota,1785534
6759,3634,Esler Regional Airport,Alexandria,United States,ESF,KESF,31.39489937,-92.29579926,112.0,-6.0,A,America/Chicago,airport,OurAirports,Alexandria,SD,46,SD,South Dakota,1785534
6760,3852,Alexandria International Airport,Alexandria,United States,AEX,KAEX,31.32740021,-92.54979706,89.0,-6.0,A,America/Chicago,airport,OurAirports,Alexandria,SD,46,SD,South Dakota,1785534
6761,9568,Alexandria Union Station,Alexandria,United States,\N,\N,38.806503,-77.06233,39.0,-5.0,A,America/New_York,station,User,Alexandria,SD,46,SD,South Dakota,1785534
6762,3652,Midland International Airport,Midland,United States,MAF,KMAF,31.94249916,-102.2020035,2871.0,-6.0,A,America/Chicago,airport,OurAirports,Midland,SD,46,SD,South Dakota,1785534
6763,3732,Monroe Regional Airport,Monroe,United States,MLU,KMLU,32.51089859,-92.03769684,79.0,-6.0,A,America/Chicago,airport,OurAirports,Monroe,SD,46,SD,South Dakota,1785534
6764,8495,Monroe Municipal Airport,Monroe,United States,\N,KEFT,42.61489868,-89.5904007,1086.0,-6.0,A,America/Chicago,airport,OurAirports,Monroe,SD,46,SD,South Dakota,1785534
6765,3772,Phillips Army Air Field,Aberdeen,United States,APG,KAPG,39.466202,-76.1688,57.0,-5.0,A,America/New_York,airport,OurAirports,Aberdeen,SD,46,SD,South Dakota,1785534
6766,5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.44910049,-98.42179871,1302.0,-6.0,A,America/Chicago,airport,OurAirports,Aberdeen,SD,46,SD,South Dakota,1785534
6767,37,Hartford Brainard Airport,Hartford,United States,HFD,KHFD,41.73669815,-72.6493988,18.0,-5.0,A,America/New_York,airport,OurAirports,Hartford,SD,46,SD,South Dakota,1785534
6768,43,Hartford Union Station,Hartford,United States,ZRT,\N,41.76888,-72.6815,0.0,-5.0,A,America/New_York,station,User,Hartford,SD,46,SD,South Dakota,1785534
6769,38,Buffalo Niagara International Airport,Buffalo,United States,BUF,KBUF,42.94049835,-78.73220062,728.0,-5.0,A,America/New_York,airport,OurAirports,Buffalo,SD,46,SD,South Dakota,1785534
6770,81,Buffalo Exchange Street Station,Buffalo,United States,\N,\N,42.8783,-78.8738,600.0,-5.0,A,America/New_York,station,User,Buffalo,SD,46,SD,South Dakota,1785534
6771,11329,Buffalo-Exchange Street Station,Buffalo,United States,ZXS,\N,42.8783,-78.8738,580.0,-5.0,A,\N,station,User,Buffalo,SD,46,SD,South Dakota,1785534
6772,3838,Watertown International Airport,Watertown,United States,ART,KART,43.9919014,-76.021698,325.0,-5.0,A,America/New_York,airport,OurAirports,Watertown,SD,46,SD,South Dakota,1785534
6773,5721,Watertown Regional Airport,Watertown,United States,ATY,KATY,44.91400146,-97.15470123,1749.0,-6.0,A,America/Chicago,airport,OurAirports,Watertown,SD,46,SD,South Dakota,1785534
6774,3879,Florence Regional Airport,Florence,United States,FLO,KFLO,34.1853981,-79.72389984,146.0,-5.0,A,America/New_York,airport,OurAirports,Florence,SD,46,SD,South Dakota,1785534
6775,09,Joe Foss Field Airport,Sioux Falls,United States,FSD,KFSD,43.58200073,-96.74189758,1429.0,-6.0,A,America/Chicago,airport,OurAirports,Sioux Falls,SD,46,SD,South Dakota,1785534
6776,12,Naples Municipal Airport,Naples,United States,APF,KAPF,26.15259933,-81.77529907,8.0,-5.0,A,America/New_York,airport,OurAirports,Naples,SD,46,SD,South Dakota,1785534
6777,4254,Mansfield Lahm Regional Airport,Mansfield,United States,MFD,KMFD,40.82139969,-82.51660156,1297.0,-5.0,A,America/New_York,airport,OurAirports,Mansfield,SD,46,SD,South Dakota,1785534
6778,4336,Abraham Lincoln Capital Airport,Springfield,United States,SPI,KSPI,39.84410095,-89.67790222,598.0,-6.0,A,America/Chicago,airport,OurAirports,Springfield,SD,46,SD,South Dakota,1785534
6779,4348,Springfield Branson National Airport,Springfield,United States,SGF,KSGF,37.24570084,-93.38860321,1268.0,-6.0,A,America/Chicago,airport,OurAirports,Springfield,SD,46,SD,South Dakota,1785534
6780,78,Springfield-Beckley Municipal Airport,Springfield,United States,SGH,KSGH,39.84030151,-83.84020233,1051.0,-5.0,A,America/New_York,airport,OurAirports,Springfield,SD,46,SD,South Dakota,1785534
6781,57,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0780983,-83.56030273,690.0,-5.0,A,America/New_York,airport,OurAirports,Alpena,SD,46,SD,South Dakota,1785534
6782,5741,Memorial Field,Hot Springs,United States,HOT,KHOT,34.47800064,-93.09619904,540.0,-6.0,A,America/Chicago,airport,OurAirports,Hot Springs,SD,46,SD,South Dakota,1785534
6783,5749,Lebanon Municipal Airport,Lebanon,United States,LEB,KLEB,43.62609863,-72.30419922,603.0,-5.0,A,America/New_York,airport,OurAirports,Lebanon,SD,46,SD,South Dakota,1785534
6784,5761,Pierre Regional Airport,Pierre,United States,PIR,KPIR,44.38270187,-100.2860031,1744.0,-6.0,A,America/Chicago,airport,OurAirports,Pierre,SD,46,SD,South Dakota,1785534
6785,6127,Brookings Regional Airport,Brookings,United States,BKX,BKX,44.3048,-96.8169,1648.0,-6.0,A,America/Chicago,airport,User,Brookings,SD,46,SD,South Dakota,1785534
6786,6446,Spencer Municipal Airport,Spencer,United States,SPW,KSPW,43.16550064,-95.20279694,1339.0,-6.0,A,America/Chicago,airport,OurAirports,Spencer,SD,46,SD,South Dakota,1785534
6787,6825,Williamson County Regional Airport,Marion,United States,MWA,KMWA,37.75500107,-89.01110077,472.0,-6.0,A,America/Chicago,airport,OurAirports,Marion,SD,46,SD,South Dakota,1785534
6788,6956,Gary Chicago International Airport,Gary,United States,GYY,KGYY,41.61629868,-87.41280365,591.0,-6.0,A,America/Chicago,airport,OurAirports,Gary,SD,46,SD,South Dakota,1785534
6789,6994,Lake City Gateway Airport,Lake City,United States,LCQ,KLCQ,30.18199921,-82.57689667,201.0,-5.0,A,America/New_York,airport,OurAirports,Lake City,SD,46,SD,South Dakota,1785534
6790,85,Astoria Regional Airport,Astoria,United States,AST,KAST,46.15800095,-123.8789978,15.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Astoria,SD,46,SD,South Dakota,1785534
6791,7365,Westport Amtrak Station,Westport,United States,\N,\N,44.1871,-73.4519,1.0,-5.0,A,America/New_York,station,User,Westport,SD,46,SD,South Dakota,1785534
6792,7657,Morristown Municipal Airport,Morristown,United States,MMU,KMMU,40.79940033,-74.41490173,187.0,-5.0,A,America/New_York,airport,OurAirports,Morristown,SD,46,SD,South Dakota,1785534
6793,9511,San Agustin Airport,Morristown,United States,\N,MRST,10.0666666,-84.8833313,66.0,-6.0,A,America/Costa_Rica,airport,OurAirports,Morristown,SD,46,SD,South Dakota,1785534
6794,7826,Salem Municipal Airport/McNary Field,Salem,United States,SLE,KSLE,44.90950012,-123.0029984,214.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Salem,SD,46,SD,South Dakota,1785534
6795,9335,Salem Station,Salem,United States,\N,\N,42.5249995,-70.8958333,26.0,-5.0,A,America/New_York,station,User,Salem,SD,46,SD,South Dakota,1785534
6796,9336,Salem Ferry Dock,Salem,United States,\N,\N,42.522421,-70.881607,26.0,-5.0,A,America/New_York,port,User,Salem,SD,46,SD,South Dakota,1785534
6797,7846,Arlington Municipal Airport,Arlington,United States,\N,KGKY,32.66389847,-97.09429932,628.0,-6.0,A,America/Chicago,airport,OurAirports,Arlington,SD,46,SD,South Dakota,1785534
6798,568,Reagan National Airport Station,Arlington,United States,\N,\N,38.852985,-77.0439,35.0,-5.0,A,\N,airport,User,Arlington,SD,46,SD,South Dakota,1785534
6799,569,King Street-Old Town Station,Arlington,United States,\N,\N,38.806501,-77.06112,28.0,-5.0,A,\N,station,User,Arlington,SD,46,SD,South Dakota,1785534
6800,11141,Arlington Municipal Airport,Arlington,United States,\N,KAWO,48.16070175,-122.1589966,142.0,-8.0,A,\N,airport,OurAirports,Arlington,SD,46,SD,South Dakota,1785534
6801,8251,Jackson County Airport,Jefferson,United States,19A,\N,34.1758638,-83.5615972,951.0,-5.0,U,America/New_York,airport,User,Jefferson,SD,46,SD,South Dakota,1785534
6802,89,Cherokee County Airport,Canton,United States,\N,KCNI,34.3122175,-84.4221556,1219.0,-5.0,A,America/New_York,airport,User,Canton,SD,46,SD,South Dakota,1785534
6803,85,Cherokee County Airport,Canton,United States,47A,\N,34.3122175,-84.4221556,1219.0,-5.0,A,America/New_York,airport,User,Canton,SD,46,SD,South Dakota,1785534
6804,88,Ramona Airport,Ramona,United States,\N,KRNM,33.0392,-116.915001,1395.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Ramona,SD,46,SD,South Dakota,1785534
6805,8631,Capital City Airport,Frankfort,United States,FFT,KFFT,38.18249893,-84.90470123,806.0,-5.0,A,America/New_York,airport,OurAirports,Frankfort,SD,46,SD,South Dakota,1785534
6806,13551,Frankfort Dow Memorial Field,Frankfort,United States,\N,KFKS,44.62519836,-86.20079803,633.0,-5.0,A,\N,airport,OurAirports,Frankfort,SD,46,SD,South Dakota,1785534
6807,8871,Cottonwood Airport,Cottonwood,United States,\N,KP52,34.72999954,-112.0350037,3550.0,-7.0,A,America/Phoenix,airport,OurAirports,Cottonwood,SD,46,SD,South Dakota,1785534
6808,8958,Chan Gurney Municipal Airport,Yankton,United States,YKN,KYKN,42.91669846,-97.3859024,1306.0,-6.0,A,America/Chicago,airport,OurAirports,Yankton,SD,46,SD,South Dakota,1785534
6809,9455,Union Station,Utica,United States,UCA,\N,43.104167,-75.223333,456.0,-5.0,A,America/New_York,station,User,Utica,SD,46,SD,South Dakota,1785534
6810,9482,Summit NJT Station,Summit,United States,\N,SMMT,40.716556,-74.35775,374.0,-5.0,A,America/New_York,station,User,Summit,SD,46,SD,South Dakota,1785534
6811,197,The Farm Airport,Summit,United States,\N,24SC,33.93579865,-81.42970276,580.0,-4.0,A,\N,airport,OurAirports,Summit,SD,46,SD,South Dakota,1785534
6812,9942,Henderson Field,Wallace,United States,\N,KACZ,34.71789932,-78.00360107,39.0,-5.0,A,\N,airport,OurAirports,Wallace,SD,46,SD,South Dakota,1785534
6813,9951,Hudson Amtrak Station,Hudson,United States,\N,\N,42.253891,-73.797729,420.0,-5.0,A,\N,station,User,Hudson,SD,46,SD,South Dakota,1785534
6814,048,Chelsea Station,Chelsea,United States,\N,\N,42.395661,-71.034826,50.0,-5.0,A,\N,station,User,Chelsea,SD,46,SD,South Dakota,1785534
6815,953,Orient Point Ferry Terminal,Orient,United States,\N,\N,41.155167,-72.241662,0.0,-4.0,A,\N,port,User,Orient,SD,46,SD,South Dakota,1785534
6816,11584,University Airport,Davis,United States,\N,\N,38.531137,-121.787423,62.0,-8.0,A,\N,airport,User,Davis,SD,46,SD,South Dakota,1785534
6817,13126,Windwood Fly-In Resort Airport,Davis,United States,\N,WV62,39.05509949,-79.43139648,3210.0,-4.0,A,\N,airport,OurAirports,Davis,SD,46,SD,South Dakota,1785534
6818,11697,Rushmore Heliport,Keystone,United States,\N,\N,43.883,-103.417,4343.0,7.0,A,\N,airport,User,Keystone,SD,46,SD,South Dakota,1785534
6819,13759,Oswego County Airport,Fulton,United States,\N,KFZY,43.35079956,-76.38809967,475.0,-4.0,A,\N,airport,OurAirports,Fulton,SD,46,SD,South Dakota,1785534
6820,133,Mitchell Municipal Airport,Mitchell,United States,MHE,KMHE,43.77479935,-98.03859711,1304.0,-6.0,A,\N,airport,OurAirports,Mitchell,SD,46,SD,South Dakota,1785534
6821,3459,Dane County Regional Truax Field,Madison,United States,MSN,KMSN,43.13990021,-89.33750153,887.0,-6.0,A,America/Chicago,airport,OurAirports,Madison,MN,27,MN,Minnesota,662849
6822,8512,Madison Municipal Airport,Madison,United States,\N,K52A,33.61209869,-83.46040344,694.0,-5.0,A,America/New_York,airport,OurAirports,Madison,MN,27,MN,Minnesota,662849
6823,9463,Madison NJT Station,Madison,United States,\N,MDSN,40.757028,-74.415194,266.0,-5.0,A,America/New_York,station,User,Madison,MN,27,MN,Minnesota,662849
6824,3486,Cleveland Hopkins International Airport,Cleveland,United States,CLE,KCLE,41.4117012,-81.84980011,791.0,-5.0,A,America/New_York,airport,OurAirports,Cleveland,MN,27,MN,Minnesota,662849
6825,8544,Burke Lakefront Airport,Cleveland,United States,BKL,KBKL,41.51750183,-81.6832962,583.0,-5.0,A,America/New_York,airport,OurAirports,Cleveland,MN,27,MN,Minnesota,662849
6826,8793,Hardwick Field,Cleveland,United States,HDI,KHDI,35.2201004,-84.83239746,874.0,-5.0,A,America/New_York,airport,OurAirports,Cleveland,MN,27,MN,Minnesota,662849
6827,9445,Cleveland Greyhound Station,Cleveland,United States,\N,\N,41.5034,-81.6822,679.0,-5.0,A,America/New_York,station,User,Cleveland,MN,27,MN,Minnesota,662849
6828,9549,Cleveland Lakefront Station,Cleveland,United States,\N,\N,41.505787,-81.696172,650.0,-5.0,A,America/New_York,station,User,Cleveland,MN,27,MN,Minnesota,662849
6829,3487,Dover Air Force Base,Dover,United States,DOV,KDOV,39.12950134,-75.46600342,24.0,-5.0,A,America/New_York,airport,OurAirports,Dover,MN,27,MN,Minnesota,662849
6830,3493,Lafayette Regional Airport,Lafayette,United States,LFT,KLFT,30.20529938,-91.98760223,42.0,-6.0,A,America/Chicago,airport,OurAirports,Lafayette,MN,27,MN,Minnesota,662849
6831,6873,Purdue University Airport,Lafayette,United States,LAF,KLAF,40.41230011,-86.93689728,606.0,-5.0,A,America/New_York,airport,OurAirports,Lafayette,MN,27,MN,Minnesota,662849
6832,3497,Garden City Regional Airport,Garden City,United States,GCK,KGCK,37.92750168,-100.723999,2891.0,-6.0,A,America/Chicago,airport,OurAirports,Garden City,MN,27,MN,Minnesota,662849
6833,9965,Garden City Station,Garden City,United States,\N,\N,37.964365,-100.873256,2838.0,-6.0,A,\N,station,User,Garden City,MN,27,MN,Minnesota,662849
6834,086,Merillon Avenue Station,Garden City,United States,\N,\N,40.73516,-73.66252,50.0,-5.0,A,\N,station,User,Garden City,MN,27,MN,Minnesota,662849
6835,30,Maxwell Air Force Base,Montgomery,United States,MXF,KMXF,32.3829,-86.365799,171.0,-6.0,A,America/Chicago,airport,OurAirports,Montgomery,MN,27,MN,Minnesota,662849
6836,8283,Orange County Airport,Montgomery,United States,MGJ,KMGJ,41.50999832,-74.26460266,364.0,-5.0,A,America/New_York,airport,OurAirports,Montgomery,MN,27,MN,Minnesota,662849
6837,9,Montgomery Union Station,Montgomery,United States,\N,\N,32.380278,-86.314444,172.0,-6.0,A,\N,station,User,Montgomery,MN,27,MN,Minnesota,662849
6838,3535,Falls International Airport,International Falls,United States,INL,KINL,48.56620026,-93.40309906,1185.0,-6.0,A,America/Chicago,airport,OurAirports,International Falls,MN,27,MN,Minnesota,662849
6839,3544,Capital City Airport,Lansing,United States,LAN,KLAN,42.77870178,-84.58740234,861.0,-5.0,A,America/New_York,airport,OurAirports,Lansing,MN,27,MN,Minnesota,662849
6840,86,Lansing Municipal Airport,Lansing,United States,\N,KIGQ,41.53490067,-87.52950287,620.0,-6.0,A,America/Chicago,airport,OurAirports,Lansing,MN,27,MN,Minnesota,662849
6841,35,George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,29.9843998,-95.34140015,97.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,MN,27,MN,Minnesota,662849
6842,3566,William P Hobby Airport,Houston,United States,HOU,KHOU,29.64539909,-95.27890015,46.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,MN,27,MN,Minnesota,662849
6843,3572,Ellington Airport,Houston,United States,EFD,KEFD,29.6072998,-95.15879822,32.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,MN,27,MN,Minnesota,662849
6844,65,David Wayne Hooks Memorial Airport,Houston,United States,DWH,KDWH,30.0618,-95.55280304,152.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,MN,27,MN,Minnesota,662849
6845,4226,West Houston Airport,Houston,United States,IWS,KIWS,29.81819916,-95.67259979,111.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,MN,27,MN,Minnesota,662849
6846,9225,Andrau Airpark,Houston,United States,AAP,KAAP,29.72249985,-95.58830261,79.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,MN,27,MN,Minnesota,662849
6847,35,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,JAN,KJAN,32.31119919,-90.07589722,346.0,-6.0,A,America/Chicago,airport,OurAirports,Jackson,MN,27,MN,Minnesota,662849
6848,34,McKellar-Sipes Regional Airport,Jackson,United States,MKL,KMKL,35.599899,-88.915604,434.0,-6.0,A,America/Chicago,airport,OurAirports,Jackson,MN,27,MN,Minnesota,662849
6849,8499,Jackson County Reynolds Field,Jackson,United States,JXN,KJXN,42.25979996,-84.45939636,1001.0,-5.0,A,America/New_York,airport,OurAirports,Jackson,MN,27,MN,Minnesota,662849
6850,95,Jackson MI Station,Jackson,United States,\N,\N,42.248113,-84.39967,934.0,-5.0,A,America/New_York,station,User,Jackson,MN,27,MN,Minnesota,662849
6851,11221,Jackson Union Station,Jackson,United States,\N,\N,32.301111,-90.191111,300.0,-6.0,A,\N,station,User,Jackson,MN,27,MN,Minnesota,662849
6852,3582,Long Beach /Daugherty Field/ Airport,Long Beach,United States,LGB,KLGB,33.81769943,-118.1520004,60.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Long Beach,MN,27,MN,Minnesota,662849
6853,3588,Greenwood–Leflore Airport,Greenwood,United States,GWO,KGWO,33.49430084,-90.08470154,162.0,-6.0,A,America/Chicago,airport,OurAirports,Greenwood,MN,27,MN,Minnesota,662849
6854,6893,Galt Field Airport,Greenwood,United States,10C,\N,42.4028889,-88.3751111,875.0,-6.0,U,America/Chicago,airport,User,Greenwood,MN,27,MN,Minnesota,662849
6855,3598,Duluth International Airport,Duluth,United States,DLH,KDLH,46.84209824,-92.19360352,1428.0,-6.0,A,America/Chicago,airport,OurAirports,Duluth,MN,27,MN,Minnesota,662849
6856,3599,Bethel Airport,Bethel,United States,BET,PABE,60.77980042,-161.8379974,126.0,-9.0,A,America/Anchorage,airport,OurAirports,Bethel,MN,27,MN,Minnesota,662849
6857,38,Richmond International Airport,Richmond,United States,RIC,KRIC,37.50519943,-77.31970215,167.0,-5.0,A,America/New_York,airport,OurAirports,Richmond,MN,27,MN,Minnesota,662849
6858,7777,Richmond Municipal Airport,Richmond,United States,\N,KRID,39.75719833,-84.84279633,1140.0,-5.0,U,America/New_York,airport,OurAirports,Richmond,MN,27,MN,Minnesota,662849
6859,7971,Train Station,Richmond,United States,ZRD,\N,37.5343,-77.42945,26.0,-5.0,A,America/New_York,station,User,Richmond,MN,27,MN,Minnesota,662849
6860,9565,Richmond Staples Mill Road Station,Richmond,United States,\N,\N,37.6179667,-77.4968078,166.0,-5.0,A,America/New_York,station,User,Richmond,MN,27,MN,Minnesota,662849
6861,139,Chesterfield County Airport,Richmond,United States,\N,KFCI,37.40650177,-77.52500153,236.0,-4.0,A,\N,airport,OurAirports,Richmond,MN,27,MN,Minnesota,662849
6862,11586,Richmond BART Station,Richmond,United States,\N,\N,37.936811,-122.353095,38.0,-8.0,A,\N,station,User,Richmond,MN,27,MN,Minnesota,662849
6863,3622,Greater Rochester International Airport,Rochester,United States,ROC,KROC,43.1189003,-77.67240143,559.0,-5.0,A,America/New_York,airport,OurAirports,Rochester,MN,27,MN,Minnesota,662849
6864,48,Rochester International Airport,Rochester,United States,RST,KRST,43.90829849,-92.5,1317.0,-6.0,A,America/Chicago,airport,OurAirports,Rochester,MN,27,MN,Minnesota,662849
6865,9396,Skyhaven Airport,Rochester,United States,\N,KDAW,43.28409958,-70.9292984,322.0,-5.0,A,America/New_York,airport,OurAirports,Rochester,MN,27,MN,Minnesota,662849
6866,9947,Rochester Station,Rochester,United States,\N,\N,43.163411,-77.608057,505.0,-5.0,A,\N,station,User,Rochester,MN,27,MN,Minnesota,662849
6867,3627,James M Cox Dayton International Airport,Dayton,United States,DAY,KDAY,39.90240097,-84.2193985,1009.0,-5.0,A,America/New_York,airport,OurAirports,Dayton,MN,27,MN,Minnesota,662849
6868,3763,Wright-Patterson Air Force Base,Dayton,United States,FFO,KFFO,39.8260994,-84.0483017,823.0,-5.0,A,America/New_York,airport,OurAirports,Dayton,MN,27,MN,Minnesota,662849
6869,7776,Dayton-Wright Brothers Airport,Dayton,United States,MGY,KMGY,39.5890007,-84.22489929,957.0,-5.0,U,America/New_York,airport,OurAirports,Dayton,MN,27,MN,Minnesota,662849
6870,8794,Mark Anton Airport,Dayton,United States,2A0,\N,35.48625,-84.9310833,718.0,-5.0,A,America/New_York,airport,User,Dayton,MN,27,MN,Minnesota,662849
6871,3632,Wright AAF (Fort Stewart)/Midcoast Regional Airport,Wright,United States,LIY,KLHW,31.889099,-81.562303,45.0,-5.0,A,America/New_York,airport,OurAirports,Wright,MN,27,MN,Minnesota,662849
6872,3634,Esler Regional Airport,Alexandria,United States,ESF,KESF,31.39489937,-92.29579926,112.0,-6.0,A,America/Chicago,airport,OurAirports,Alexandria,MN,27,MN,Minnesota,662849
6873,3852,Alexandria International Airport,Alexandria,United States,AEX,KAEX,31.32740021,-92.54979706,89.0,-6.0,A,America/Chicago,airport,OurAirports,Alexandria,MN,27,MN,Minnesota,662849
6874,9568,Alexandria Union Station,Alexandria,United States,\N,\N,38.806503,-77.06233,39.0,-5.0,A,America/New_York,station,User,Alexandria,MN,27,MN,Minnesota,662849
6875,36,Range Regional Airport,Hibbing,United States,HIB,KHIB,47.38660049,-92.83899689,1354.0,-6.0,A,America/Chicago,airport,OurAirports,Hibbing,MN,27,MN,Minnesota,662849
6876,36,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,LIT,KLIT,34.72940063,-92.22429657,262.0,-6.0,A,America/Chicago,airport,OurAirports,Little Rock,MN,27,MN,Minnesota,662849
6877,3662,Baudette International Airport,Baudette,United States,BDE,KBDE,48.72840118,-94.61219788,1086.0,-6.0,A,America/Chicago,airport,OurAirports,Baudette,MN,27,MN,Minnesota,662849
6878,3664,Homer Airport,Homer,United States,HOM,PAHO,59.64559937,-151.477005,84.0,-9.0,A,America/Anchorage,airport,OurAirports,Homer,MN,27,MN,Minnesota,662849
6879,3666,Dobbins Air Reserve Base,Marietta,United States,MGE,KMGE,33.91540146,-84.51629639,1068.0,-5.0,A,America/New_York,airport,OurAirports,Marietta,MN,27,MN,Minnesota,662849
6880,3673,Austin Bergstrom International Airport,Austin,United States,AUS,KAUS,30.19449997,-97.66989899,542.0,-6.0,A,America/Chicago,airport,OurAirports,Austin,MN,27,MN,Minnesota,662849
6881,97,Austin Executive Airport,Austin,United States,\N,KEDC,30.3974931,-97.5663935,620.0,-6.0,A,America/Chicago,airport,OurAirports,Austin,MN,27,MN,Minnesota,662849
6882,3674,Rickenbacker International Airport,Columbus,United States,LCK,KLCK,39.813801,-82.927803,744.0,-5.0,A,America/New_York,airport,OurAirports,Columbus,MN,27,MN,Minnesota,662849
6883,3759,John Glenn Columbus International Airport,Columbus,United States,CMH,KCMH,39.998001,-82.891899,815.0,-5.0,A,America/New_York,airport,OurAirports,Columbus,MN,27,MN,Minnesota,662849
6884,4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163002,-84.93890381,397.0,-5.0,A,America/New_York,airport,OurAirports,Columbus,MN,27,MN,Minnesota,662849
6885,7511,The Ohio State University Airport - Don Scott Field,Columbus,United States,OSU,KOSU,40.0798,-83.072998,905.0,-5.0,U,America/New_York,airport,OurAirports,Columbus,MN,27,MN,Minnesota,662849
6886,93,Taszár Air Base,Columbus,United States,TZR,LHTA,46.39310074,17.91749954,531.0,1.0,A,Europe/Budapest,airport,OurAirports,Columbus,MN,27,MN,Minnesota,662849
6887,12469,Bolton Field,Columbus,United States,\N,KTZR,39.90119934,-83.13690186,905.0,4.0,A,\N,airport,OurAirports,Columbus,MN,27,MN,Minnesota,662849
6888,3679,Millville Municipal Airport,Millville,United States,MIV,KMIV,39.367802,-75.072197,85.0,-5.0,A,America/New_York,airport,OurAirports,Millville,MN,27,MN,Minnesota,662849
6889,3685,Gerald R. Ford International Airport,Grand Rapids,United States,GRR,KGRR,42.88079834,-85.52279663,794.0,-5.0,A,America/New_York,airport,OurAirports,Grand Rapids,MN,27,MN,Minnesota,662849
